"year","state_name","county_name","Acres_Planted","Acres_Harvested","Yield","Latest","Oldest"
2020,"NORTH DAKOTA","STUTSMAN",11300,11200,2110,2022,1976
2018,"NORTH DAKOTA","STUTSMAN",3100,3050,2040,2022,1976
2017,"NORTH DAKOTA","STUTSMAN",1500,1340,2030,2022,1976
2010,"NORTH DAKOTA","STUTSMAN",2600,2100,950,2022,1976
2009,"NORTH DAKOTA","STUTSMAN",10500,10500,1360,2022,1976
2008,"NORTH DAKOTA","STUTSMAN",15000,14800,1117,2022,1976
2007,"NORTH DAKOTA","STUTSMAN",14000,13900,1153,2022,1976
2006,"NORTH DAKOTA","STUTSMAN",23000,22800,1337,2022,1976
2005,"NORTH DAKOTA","STUTSMAN",36500,36100,1588,2022,1976
2004,"NORTH DAKOTA","STUTSMAN",37000,31000,819,2022,1976
2003,"NORTH DAKOTA","STUTSMAN",53000,52100,1578,2022,1976
2002,"NORTH DAKOTA","STUTSMAN",58000,55700,1363,2022,1976
2001,"NORTH DAKOTA","STUTSMAN",55000,52800,1149,2022,1976
2000,"NORTH DAKOTA","STUTSMAN",71000,70300,1432,2022,1976
1999,"NORTH DAKOTA","STUTSMAN",96000,95800,1023,2022,1976
1998,"NORTH DAKOTA","STUTSMAN",130000,129400,1626,2022,1976
1997,"NORTH DAKOTA","STUTSMAN",115000,110800,1183,2022,1976
1996,"NORTH DAKOTA","STUTSMAN",74000,73900,1507,2022,1976
1995,"NORTH DAKOTA","STUTSMAN",119000,116400,1226,2022,1976
1994,"NORTH DAKOTA","STUTSMAN",125000,122000,1527,2022,1976
1993,"NORTH DAKOTA","STUTSMAN",112000,1e+05,859,2022,1976
1992,"NORTH DAKOTA","STUTSMAN",105000,102000,1086,2022,1976
1991,"NORTH DAKOTA","STUTSMAN",140000,139800,1262,2022,1976
1990,"NORTH DAKOTA","STUTSMAN",91000,87000,1170,2022,1976
1989,"NORTH DAKOTA","STUTSMAN",82000,81500,1070,2022,1976
1988,"NORTH DAKOTA","STUTSMAN",1e+05,94500,840,2022,1976
1987,"NORTH DAKOTA","STUTSMAN",109000,108000,1550,2022,1976
1986,"NORTH DAKOTA","STUTSMAN",98000,96500,1360,2022,1976
1985,"NORTH DAKOTA","STUTSMAN",125000,124000,1040,2022,1976
1984,"NORTH DAKOTA","STUTSMAN",173000,173000,960,2022,1976
1983,"NORTH DAKOTA","STUTSMAN",180400,177100,950,2022,1976
1982,"NORTH DAKOTA","STUTSMAN",221000,217500,1190,2022,1976
1981,"NORTH DAKOTA","STUTSMAN",206000,204200,1230,2022,1976
1980,"NORTH DAKOTA","STUTSMAN",177500,167500,920,2022,1976
1979,"NORTH DAKOTA","STUTSMAN",223000,222000,1410,2022,1976
1978,"NORTH DAKOTA","STUTSMAN",120000,119900,1280,2022,1976
1977,"NORTH DAKOTA","STUTSMAN",64800,63900,930,2022,1976
1976,"NORTH DAKOTA","STUTSMAN",8300,8200,800,2022,1976
2020,"NORTH DAKOTA","WELLS",12200,12200,1970,2020,1976
2018,"NORTH DAKOTA","WELLS",3700,3650,1850,2020,1976
2015,"NORTH DAKOTA","WELLS",3800,3740,1640,2020,1976
2011,"NORTH DAKOTA","WELLS",7300,7200,930,2020,1976
2010,"NORTH DAKOTA","WELLS",17000,16800,1120,2020,1976
2009,"NORTH DAKOTA","WELLS",19700,19400,1370,2020,1976
2008,"NORTH DAKOTA","WELLS",31800,31000,1580,2020,1976
2007,"NORTH DAKOTA","WELLS",36000,35300,1535,2020,1976
2006,"NORTH DAKOTA","WELLS",34500,34400,1368,2020,1976
2005,"NORTH DAKOTA","WELLS",44000,43200,1619,2020,1976
2004,"NORTH DAKOTA","WELLS",40000,37500,1067,2020,1976
2003,"NORTH DAKOTA","WELLS",56000,54900,1637,2020,1976
2002,"NORTH DAKOTA","WELLS",66500,65000,1420,2020,1976
2001,"NORTH DAKOTA","WELLS",36000,35000,1249,2020,1976
2000,"NORTH DAKOTA","WELLS",48000,44400,1226,2020,1976
1999,"NORTH DAKOTA","WELLS",51000,50800,1280,2020,1976
1998,"NORTH DAKOTA","WELLS",78000,77500,1375,2020,1976
1997,"NORTH DAKOTA","WELLS",54500,52000,1424,2020,1976
1996,"NORTH DAKOTA","WELLS",38000,37400,1553,2020,1976
1995,"NORTH DAKOTA","WELLS",60000,58400,1020,2020,1976
1994,"NORTH DAKOTA","WELLS",62000,60800,1408,2020,1976
1993,"NORTH DAKOTA","WELLS",55000,47500,752,2020,1976
1992,"NORTH DAKOTA","WELLS",64000,56800,801,2020,1976
1991,"NORTH DAKOTA","WELLS",93000,91100,1162,2020,1976
1990,"NORTH DAKOTA","WELLS",59000,57000,1210,2020,1976
1989,"NORTH DAKOTA","WELLS",53000,52500,790,2020,1976
1988,"NORTH DAKOTA","WELLS",80000,77000,770,2020,1976
1987,"NORTH DAKOTA","WELLS",72000,67000,1410,2020,1976
1986,"NORTH DAKOTA","WELLS",75000,74000,1280,2020,1976
1985,"NORTH DAKOTA","WELLS",108000,105000,1060,2020,1976
1984,"NORTH DAKOTA","WELLS",139000,139000,950,2020,1976
1983,"NORTH DAKOTA","WELLS",132500,129100,1080,2020,1976
1982,"NORTH DAKOTA","WELLS",169000,165500,1150,2020,1976
1981,"NORTH DAKOTA","WELLS",149000,147500,1290,2020,1976
1980,"NORTH DAKOTA","WELLS",87000,67000,1040,2020,1976
1979,"NORTH DAKOTA","WELLS",131500,117500,1390,2020,1976
1978,"NORTH DAKOTA","WELLS",85000,84900,1290,2020,1976
1977,"NORTH DAKOTA","WELLS",56100,55400,1200,2020,1976
1976,"NORTH DAKOTA","WELLS",5000,4900,820,2020,1976
2022,"NORTH DAKOTA","BARNES",3100,3060,2460,2022,1976
2020,"NORTH DAKOTA","BARNES",1700,1700,1580,2022,1976
2014,"NORTH DAKOTA","BARNES",2000,1950,1580,2022,1976
2013,"NORTH DAKOTA","BARNES",1800,1760,1600,2022,1976
2012,"NORTH DAKOTA","BARNES",3000,2900,2040,2022,1976
2011,"NORTH DAKOTA","BARNES",6600,5900,1110,2022,1976
2010,"NORTH DAKOTA","BARNES",6800,6500,1490,2022,1976
2009,"NORTH DAKOTA","BARNES",6500,6400,1850,2022,1976
2008,"NORTH DAKOTA","BARNES",8600,8500,1466,2022,1976
2007,"NORTH DAKOTA","BARNES",8400,8300,1470,2022,1976
2006,"NORTH DAKOTA","BARNES",9400,9300,1497,2022,1976
2005,"NORTH DAKOTA","BARNES",17000,16700,1710,2022,1976
2004,"NORTH DAKOTA","BARNES",18500,17300,1098,2022,1976
2003,"NORTH DAKOTA","BARNES",23500,23300,1609,2022,1976
2002,"NORTH DAKOTA","BARNES",29800,29700,1530,2022,1976
2001,"NORTH DAKOTA","BARNES",36500,36200,1467,2022,1976
2000,"NORTH DAKOTA","BARNES",53000,52500,1491,2022,1976
1999,"NORTH DAKOTA","BARNES",88000,85400,1090,2022,1976
1998,"NORTH DAKOTA","BARNES",110000,108500,1621,2022,1976
1997,"NORTH DAKOTA","BARNES",125000,119300,1292,2022,1976
1996,"NORTH DAKOTA","BARNES",110000,109200,1642,2022,1976
1995,"NORTH DAKOTA","BARNES",135000,131800,1371,2022,1976
1994,"NORTH DAKOTA","BARNES",140000,136000,1480,2022,1976
1993,"NORTH DAKOTA","BARNES",113000,102000,827,2022,1976
1992,"NORTH DAKOTA","BARNES",110000,108200,1400,2022,1976
1991,"NORTH DAKOTA","BARNES",125000,124700,1617,2022,1976
1990,"NORTH DAKOTA","BARNES",87000,86000,1340,2022,1976
1989,"NORTH DAKOTA","BARNES",83500,83300,1230,2022,1976
1988,"NORTH DAKOTA","BARNES",94000,91500,1090,2022,1976
1987,"NORTH DAKOTA","BARNES",85000,83500,1570,2022,1976
1986,"NORTH DAKOTA","BARNES",89000,88000,1560,2022,1976
1985,"NORTH DAKOTA","BARNES",95000,90500,1290,2022,1976
1984,"NORTH DAKOTA","BARNES",131500,131500,1050,2022,1976
1983,"NORTH DAKOTA","BARNES",128100,126600,970,2022,1976
1982,"NORTH DAKOTA","BARNES",170000,168000,1280,2022,1976
1981,"NORTH DAKOTA","BARNES",144000,143500,1330,2022,1976
1980,"NORTH DAKOTA","BARNES",147000,138200,1010,2022,1976
1979,"NORTH DAKOTA","BARNES",186400,186400,1480,2022,1976
1978,"NORTH DAKOTA","BARNES",122300,119900,1380,2022,1976
1977,"NORTH DAKOTA","BARNES",105500,101800,1220,2022,1976
1976,"NORTH DAKOTA","BARNES",67000,64900,1000,2022,1976
2022,"NORTH DAKOTA","CASS",34300,33500,2740,2022,1976
2021,"NORTH DAKOTA","CASS",9900,9760,2700,2022,1976
2020,"NORTH DAKOTA","CASS",15600,15500,2150,2022,1976
2017,"NORTH DAKOTA","CASS",6700,6650,2920,2022,1976
2014,"NORTH DAKOTA","CASS",9700,9410,1540,2022,1976
2012,"NORTH DAKOTA","CASS",2800,2800,2040,2022,1976
2011,"NORTH DAKOTA","CASS",5700,5300,1130,2022,1976
2010,"NORTH DAKOTA","CASS",10000,9800,1440,2022,1976
2009,"NORTH DAKOTA","CASS",9000,8900,1810,2022,1976
2008,"NORTH DAKOTA","CASS",10500,10400,1823,2022,1976
2007,"NORTH DAKOTA","CASS",10500,9400,1400,2022,1976
2006,"NORTH DAKOTA","CASS",7600,7400,2000,2022,1976
2005,"NORTH DAKOTA","CASS",15000,14800,1732,2022,1976
2004,"NORTH DAKOTA","CASS",5100,4800,1323,2022,1976
2003,"NORTH DAKOTA","CASS",6700,6500,1815,2022,1976
2002,"NORTH DAKOTA","CASS",6800,6800,1497,2022,1976
2001,"NORTH DAKOTA","CASS",7000,6900,1358,2022,1976
2000,"NORTH DAKOTA","CASS",11500,10700,1457,2022,1976
1999,"NORTH DAKOTA","CASS",24000,23900,1265,2022,1976
1998,"NORTH DAKOTA","CASS",32000,31600,1663,2022,1976
1997,"NORTH DAKOTA","CASS",39000,37400,1178,2022,1976
1996,"NORTH DAKOTA","CASS",42500,42400,1651,2022,1976
1995,"NORTH DAKOTA","CASS",87000,85200,1351,2022,1976
1994,"NORTH DAKOTA","CASS",95000,92300,1529,2022,1976
1993,"NORTH DAKOTA","CASS",79000,66500,1040,2022,1976
1992,"NORTH DAKOTA","CASS",57000,54800,1537,2022,1976
1991,"NORTH DAKOTA","CASS",65000,64700,1804,2022,1976
1990,"NORTH DAKOTA","CASS",39000,38100,1640,2022,1976
1989,"NORTH DAKOTA","CASS",23000,22800,1320,2022,1976
1988,"NORTH DAKOTA","CASS",22000,21000,1030,2022,1976
1987,"NORTH DAKOTA","CASS",27000,27000,1270,2022,1976
1986,"NORTH DAKOTA","CASS",50000,50000,1570,2022,1976
1985,"NORTH DAKOTA","CASS",65000,63500,1500,2022,1976
1984,"NORTH DAKOTA","CASS",68800,68400,1290,2022,1976
1983,"NORTH DAKOTA","CASS",53600,53100,1190,2022,1976
1982,"NORTH DAKOTA","CASS",119000,118000,1250,2022,1976
1981,"NORTH DAKOTA","CASS",122000,121000,1230,2022,1976
1980,"NORTH DAKOTA","CASS",175000,170100,1100,2022,1976
1979,"NORTH DAKOTA","CASS",281000,280000,1490,2022,1976
1978,"NORTH DAKOTA","CASS",205600,204300,1500,2022,1976
1977,"NORTH DAKOTA","CASS",169300,167000,1440,2022,1976
1976,"NORTH DAKOTA","CASS",79100,76800,1110,2022,1976
2021,"NORTH DAKOTA","GRIGGS",800,790,2150,2021,1976
2020,"NORTH DAKOTA","GRIGGS",600,600,2040,2021,1976
2018,"NORTH DAKOTA","GRIGGS",900,790,1400,2021,1976
2017,"NORTH DAKOTA","GRIGGS",800,800,1330,2021,1976
2012,"NORTH DAKOTA","GRIGGS",1700,1700,1910,2021,1976
2011,"NORTH DAKOTA","GRIGGS",2200,2100,740,2021,1976
2010,"NORTH DAKOTA","GRIGGS",3100,3000,1570,2021,1976
2009,"NORTH DAKOTA","GRIGGS",4800,4800,1760,2021,1976
2008,"NORTH DAKOTA","GRIGGS",6200,6100,1757,2021,1976
2007,"NORTH DAKOTA","GRIGGS",9200,9100,1614,2021,1976
2006,"NORTH DAKOTA","GRIGGS",6200,6100,1330,2021,1976
2005,"NORTH DAKOTA","GRIGGS",10200,9900,1643,2021,1976
2004,"NORTH DAKOTA","GRIGGS",11000,10500,1121,2021,1976
2003,"NORTH DAKOTA","GRIGGS",19000,18500,1712,2021,1976
2002,"NORTH DAKOTA","GRIGGS",22800,21500,1524,2021,1976
2001,"NORTH DAKOTA","GRIGGS",23500,22900,1552,2021,1976
2000,"NORTH DAKOTA","GRIGGS",29000,26700,1397,2021,1976
1999,"NORTH DAKOTA","GRIGGS",35000,34900,1269,2021,1976
1998,"NORTH DAKOTA","GRIGGS",53000,52700,1663,2021,1976
1997,"NORTH DAKOTA","GRIGGS",36000,33900,1536,2021,1976
1996,"NORTH DAKOTA","GRIGGS",20500,20400,1509,2021,1976
1995,"NORTH DAKOTA","GRIGGS",32000,31000,1061,2021,1976
1994,"NORTH DAKOTA","GRIGGS",35000,32900,1310,2021,1976
1993,"NORTH DAKOTA","GRIGGS",29000,25500,787,2021,1976
1992,"NORTH DAKOTA","GRIGGS",26000,25500,1188,2021,1976
1991,"NORTH DAKOTA","GRIGGS",32500,32400,1716,2021,1976
1990,"NORTH DAKOTA","GRIGGS",24500,24500,1520,2021,1976
1989,"NORTH DAKOTA","GRIGGS",20000,19800,1120,2021,1976
1988,"NORTH DAKOTA","GRIGGS",29000,28800,1320,2021,1976
1987,"NORTH DAKOTA","GRIGGS",25000,24500,1560,2021,1976
1986,"NORTH DAKOTA","GRIGGS",30000,30000,1500,2021,1976
1985,"NORTH DAKOTA","GRIGGS",35000,34000,1180,2021,1976
1984,"NORTH DAKOTA","GRIGGS",50500,50100,1130,2021,1976
1983,"NORTH DAKOTA","GRIGGS",48400,47900,1030,2021,1976
1982,"NORTH DAKOTA","GRIGGS",62000,61000,1200,2021,1976
1981,"NORTH DAKOTA","GRIGGS",50000,49800,1310,2021,1976
1980,"NORTH DAKOTA","GRIGGS",52000,44100,910,2021,1976
1979,"NORTH DAKOTA","GRIGGS",78400,78400,1310,2021,1976
1978,"NORTH DAKOTA","GRIGGS",49600,49400,1250,2021,1976
1977,"NORTH DAKOTA","GRIGGS",27000,26400,1190,2021,1976
1976,"NORTH DAKOTA","GRIGGS",8200,8000,660,2021,1976
2020,"NORTH DAKOTA","STEELE",2000,2000,1560,2020,1976
2016,"NORTH DAKOTA","STEELE",5500,5410,1820,2020,1976
2015,"NORTH DAKOTA","STEELE",8500,8390,1870,2020,1976
2010,"NORTH DAKOTA","STEELE",2200,2200,1420,2020,1976
2008,"NORTH DAKOTA","STEELE",4700,4600,1400,2020,1976
2007,"NORTH DAKOTA","STEELE",5000,4900,1714,2020,1976
2006,"NORTH DAKOTA","STEELE",2500,2400,1875,2020,1976
2005,"NORTH DAKOTA","STEELE",3500,3400,1309,2020,1976
2004,"NORTH DAKOTA","STEELE",3700,3300,861,2020,1976
2003,"NORTH DAKOTA","STEELE",8400,8300,1641,2020,1976
2002,"NORTH DAKOTA","STEELE",9800,9800,1686,2020,1976
2001,"NORTH DAKOTA","STEELE",7500,7500,1803,2020,1976
2000,"NORTH DAKOTA","STEELE",8500,8100,1726,2020,1976
1999,"NORTH DAKOTA","STEELE",20000,20000,1205,2020,1976
1998,"NORTH DAKOTA","STEELE",27000,25800,1717,2020,1976
1997,"NORTH DAKOTA","STEELE",22500,22000,1449,2020,1976
1996,"NORTH DAKOTA","STEELE",15000,15000,1679,2020,1976
1995,"NORTH DAKOTA","STEELE",25500,24500,1131,2020,1976
1994,"NORTH DAKOTA","STEELE",32000,26500,1062,2020,1976
1993,"NORTH DAKOTA","STEELE",28000,25500,922,2020,1976
1992,"NORTH DAKOTA","STEELE",23000,22500,1420,2020,1976
1991,"NORTH DAKOTA","STEELE",23500,23300,1873,2020,1976
1990,"NORTH DAKOTA","STEELE",13000,12900,1690,2020,1976
1989,"NORTH DAKOTA","STEELE",13000,12900,1250,2020,1976
1988,"NORTH DAKOTA","STEELE",14000,13800,1340,2020,1976
1987,"NORTH DAKOTA","STEELE",19000,18000,1650,2020,1976
1986,"NORTH DAKOTA","STEELE",19000,19000,1670,2020,1976
1985,"NORTH DAKOTA","STEELE",25000,24500,1300,2020,1976
1984,"NORTH DAKOTA","STEELE",35000,35000,1180,2020,1976
1983,"NORTH DAKOTA","STEELE",37800,37800,1110,2020,1976
1982,"NORTH DAKOTA","STEELE",62000,61000,1270,2020,1976
1981,"NORTH DAKOTA","STEELE",51000,50800,1410,2020,1976
1980,"NORTH DAKOTA","STEELE",60000,59100,1020,2020,1976
1979,"NORTH DAKOTA","STEELE",89700,87700,1600,2020,1976
1978,"NORTH DAKOTA","STEELE",52500,52200,1500,2020,1976
1977,"NORTH DAKOTA","STEELE",25200,24200,1350,2020,1976
1976,"NORTH DAKOTA","STEELE",7100,6700,840,2020,1976
2022,"NORTH DAKOTA","TRAILL",9400,9090,2580,2022,1976
2017,"NORTH DAKOTA","TRAILL",2700,2670,2160,2022,1976
2016,"NORTH DAKOTA","TRAILL",6300,5730,2160,2022,1976
2015,"NORTH DAKOTA","TRAILL",3400,3360,1810,2022,1976
2014,"NORTH DAKOTA","TRAILL",3200,3120,1460,2022,1976
2010,"NORTH DAKOTA","TRAILL",3600,3600,1560,2022,1976
2008,"NORTH DAKOTA","TRAILL",5000,4900,1502,2022,1976
2007,"NORTH DAKOTA","TRAILL",3900,3800,1711,2022,1976
2006,"NORTH DAKOTA","TRAILL",2300,2200,2005,2022,1976
2005,"NORTH DAKOTA","TRAILL",1800,1700,1353,2022,1976
2004,"NORTH DAKOTA","TRAILL",1700,1600,1194,2022,1976
2003,"NORTH DAKOTA","TRAILL",1400,1400,1457,2022,1976
2002,"NORTH DAKOTA","TRAILL",1800,1700,1018,2022,1976
2001,"NORTH DAKOTA","TRAILL",1500,1500,1320,2022,1976
2000,"NORTH DAKOTA","TRAILL",3000,3000,1287,2022,1976
1999,"NORTH DAKOTA","TRAILL",8000,7700,1334,2022,1976
1998,"NORTH DAKOTA","TRAILL",8000,7900,1629,2022,1976
1997,"NORTH DAKOTA","TRAILL",7500,7400,1422,2022,1976
1996,"NORTH DAKOTA","TRAILL",7000,7000,1407,2022,1976
1995,"NORTH DAKOTA","TRAILL",20500,19500,1009,2022,1976
1994,"NORTH DAKOTA","TRAILL",18000,17300,1255,2022,1976
1993,"NORTH DAKOTA","TRAILL",11000,10500,1160,2022,1976
1992,"NORTH DAKOTA","TRAILL",4000,4000,1580,2022,1976
1991,"NORTH DAKOTA","TRAILL",4000,3900,1892,2022,1976
1990,"NORTH DAKOTA","TRAILL",1500,1500,1900,2022,1976
1989,"NORTH DAKOTA","TRAILL",500,500,1300,2022,1976
1988,"NORTH DAKOTA","TRAILL",1000,900,1460,2022,1976
1987,"NORTH DAKOTA","TRAILL",1000,1000,1300,2022,1976
1986,"NORTH DAKOTA","TRAILL",7000,7000,1730,2022,1976
1985,"NORTH DAKOTA","TRAILL",10000,8500,1430,2022,1976
1984,"NORTH DAKOTA","TRAILL",6200,6000,1270,2022,1976
1983,"NORTH DAKOTA","TRAILL",7600,7600,1230,2022,1976
1982,"NORTH DAKOTA","TRAILL",34000,34000,1150,2022,1976
1981,"NORTH DAKOTA","TRAILL",36000,35900,1260,2022,1976
1980,"NORTH DAKOTA","TRAILL",50000,49500,1100,2022,1976
1979,"NORTH DAKOTA","TRAILL",86000,84500,1550,2022,1976
1978,"NORTH DAKOTA","TRAILL",50700,50600,1740,2022,1976
1977,"NORTH DAKOTA","TRAILL",31600,30200,1560,2022,1976
1976,"NORTH DAKOTA","TRAILL",11600,11300,1330,2022,1976
2022,"NORTH DAKOTA","ADAMS",39300,38800,1570,2022,1976
2021,"NORTH DAKOTA","ADAMS",29100,28200,1500,2022,1976
2020,"NORTH DAKOTA","ADAMS",36300,35300,1620,2022,1976
2018,"NORTH DAKOTA","ADAMS",24500,23100,1400,2022,1976
2017,"NORTH DAKOTA","ADAMS",27100,26100,1170,2022,1976
2013,"NORTH DAKOTA","ADAMS",22900,21700,1020,2022,1976
2012,"NORTH DAKOTA","ADAMS",35400,35000,1590,2022,1976
2011,"NORTH DAKOTA","ADAMS",17800,17700,1460,2022,1976
2010,"NORTH DAKOTA","ADAMS",13800,12800,1250,2022,1976
2008,"NORTH DAKOTA","ADAMS",14500,14200,1142,2022,1976
2007,"NORTH DAKOTA","ADAMS",11700,11000,1218,2022,1976
2006,"NORTH DAKOTA","ADAMS",9200,8300,455,2022,1976
2005,"NORTH DAKOTA","ADAMS",2300,2200,1414,2022,1976
2004,"NORTH DAKOTA","ADAMS",5100,4400,1025,2022,1976
2003,"NORTH DAKOTA","ADAMS",9000,7600,587,2022,1976
2002,"NORTH DAKOTA","ADAMS",11500,9700,559,2022,1976
2001,"NORTH DAKOTA","ADAMS",13500,13300,1248,2022,1976
2000,"NORTH DAKOTA","ADAMS",16000,15700,1127,2022,1976
1999,"NORTH DAKOTA","ADAMS",20000,19500,961,2022,1976
1998,"NORTH DAKOTA","ADAMS",14000,13900,1301,2022,1976
1997,"NORTH DAKOTA","ADAMS",3400,3400,1444,2022,1976
1996,"NORTH DAKOTA","ADAMS",2100,2100,1110,2022,1976
1995,"NORTH DAKOTA","ADAMS",2200,2200,1164,2022,1976
1994,"NORTH DAKOTA","ADAMS",1400,1400,636,2022,1976
1993,"NORTH DAKOTA","ADAMS",1500,1400,429,2022,1976
1992,"NORTH DAKOTA","ADAMS",2000,2000,790,2022,1976
1991,"NORTH DAKOTA","ADAMS",2200,1400,200,2022,1976
1990,"NORTH DAKOTA","ADAMS",3500,3400,400,2022,1976
1989,"NORTH DAKOTA","ADAMS",4000,3600,480,2022,1976
1988,"NORTH DAKOTA","ADAMS",4900,4700,480,2022,1976
1987,"NORTH DAKOTA","ADAMS",6000,6000,1670,2022,1976
1986,"NORTH DAKOTA","ADAMS",8000,8000,1030,2022,1976
1985,"NORTH DAKOTA","ADAMS",25000,23000,880,2022,1976
1984,"NORTH DAKOTA","ADAMS",30000,30000,950,2022,1976
1983,"NORTH DAKOTA","ADAMS",16000,16000,1160,2022,1976
1982,"NORTH DAKOTA","ADAMS",19700,18700,1010,2022,1976
1981,"NORTH DAKOTA","ADAMS",13500,13500,880,2022,1976
1980,"NORTH DAKOTA","ADAMS",9200,7500,650,2022,1976
1979,"NORTH DAKOTA","ADAMS",13000,13000,720,2022,1976
1978,"NORTH DAKOTA","ADAMS",8100,8100,1100,2022,1976
1977,"NORTH DAKOTA","ADAMS",4600,4500,960,2022,1976
1976,"NORTH DAKOTA","ADAMS",2400,2200,700,2022,1976
2020,"NORTH DAKOTA","BILLINGS",3700,3700,1450,2020,1978
2014,"NORTH DAKOTA","BILLINGS",3400,3350,1410,2020,1978
2013,"NORTH DAKOTA","BILLINGS",5000,4940,1780,2020,1978
2011,"NORTH DAKOTA","BILLINGS",2500,2400,1960,2020,1978
2010,"NORTH DAKOTA","BILLINGS",3000,2800,1040,2020,1978
2007,"NORTH DAKOTA","BILLINGS",2600,2500,1180,2020,1978
2003,"NORTH DAKOTA","BILLINGS",1600,1600,944,2020,1978
2002,"NORTH DAKOTA","BILLINGS",2000,1900,1300,2020,1978
2001,"NORTH DAKOTA","BILLINGS",1200,1200,1733,2020,1978
2000,"NORTH DAKOTA","BILLINGS",500,500,1240,2020,1978
1999,"NORTH DAKOTA","BILLINGS",2400,2200,1100,2020,1978
1998,"NORTH DAKOTA","BILLINGS",2500,2500,1092,2020,1978
1997,"NORTH DAKOTA","BILLINGS",1100,1000,1410,2020,1978
1992,"NORTH DAKOTA","BILLINGS",400,400,700,2020,1978
1991,"NORTH DAKOTA","BILLINGS",1200,800,438,2020,1978
1990,"NORTH DAKOTA","BILLINGS",300,200,400,2020,1978
1989,"NORTH DAKOTA","BILLINGS",500,400,450,2020,1978
1988,"NORTH DAKOTA","BILLINGS",500,300,600,2020,1978
1987,"NORTH DAKOTA","BILLINGS",300,300,1300,2020,1978
1986,"NORTH DAKOTA","BILLINGS",500,500,930,2020,1978
1985,"NORTH DAKOTA","BILLINGS",1000,1000,810,2020,1978
1984,"NORTH DAKOTA","BILLINGS",1700,1700,750,2020,1978
1983,"NORTH DAKOTA","BILLINGS",1900,1900,1000,2020,1978
1982,"NORTH DAKOTA","BILLINGS",3000,3000,740,2020,1978
1981,"NORTH DAKOTA","BILLINGS",3000,3000,970,2020,1978
1980,"NORTH DAKOTA","BILLINGS",2400,2300,720,2020,1978
1979,"NORTH DAKOTA","BILLINGS",2600,2600,900,2020,1978
1978,"NORTH DAKOTA","BILLINGS",400,400,1030,2020,1978
2021,"NORTH DAKOTA","BOWMAN",16400,16100,1050,2021,1977
2020,"NORTH DAKOTA","BOWMAN",22100,21600,1590,2021,1977
2016,"NORTH DAKOTA","BOWMAN",8300,8210,1530,2021,1977
2015,"NORTH DAKOTA","BOWMAN",6800,6420,1410,2021,1977
2014,"NORTH DAKOTA","BOWMAN",7500,7220,900,2021,1977
2012,"NORTH DAKOTA","BOWMAN",10400,10100,1360,2021,1977
2011,"NORTH DAKOTA","BOWMAN",11200,11100,1490,2021,1977
2009,"NORTH DAKOTA","BOWMAN",4500,4400,1500,2021,1977
2008,"NORTH DAKOTA","BOWMAN",5000,4700,811,2021,1977
2007,"NORTH DAKOTA","BOWMAN",3100,3000,900,2021,1977
2006,"NORTH DAKOTA","BOWMAN",2500,2400,1050,2021,1977
2004,"NORTH DAKOTA","BOWMAN",2900,2800,714,2021,1977
2003,"NORTH DAKOTA","BOWMAN",3500,3400,782,2021,1977
2002,"NORTH DAKOTA","BOWMAN",3800,3700,954,2021,1977
2001,"NORTH DAKOTA","BOWMAN",5200,5200,1310,2021,1977
2000,"NORTH DAKOTA","BOWMAN",7800,7500,1200,2021,1977
1999,"NORTH DAKOTA","BOWMAN",4700,4700,1202,2021,1977
1998,"NORTH DAKOTA","BOWMAN",4000,4000,1093,2021,1977
1997,"NORTH DAKOTA","BOWMAN",1500,1400,1443,2021,1977
1996,"NORTH DAKOTA","BOWMAN",900,900,1511,2021,1977
1995,"NORTH DAKOTA","BOWMAN",1300,1300,1292,2021,1977
1994,"NORTH DAKOTA","BOWMAN",1400,1400,1000,2021,1977
1993,"NORTH DAKOTA","BOWMAN",1300,1300,462,2021,1977
1992,"NORTH DAKOTA","BOWMAN",400,400,950,2021,1977
1991,"NORTH DAKOTA","BOWMAN",2500,2200,582,2021,1977
1990,"NORTH DAKOTA","BOWMAN",1400,1300,450,2021,1977
1989,"NORTH DAKOTA","BOWMAN",1500,1400,900,2021,1977
1988,"NORTH DAKOTA","BOWMAN",1800,1700,740,2021,1977
1987,"NORTH DAKOTA","BOWMAN",3800,3800,1560,2021,1977
1986,"NORTH DAKOTA","BOWMAN",4000,3500,1000,2021,1977
1985,"NORTH DAKOTA","BOWMAN",6000,6000,700,2021,1977
1984,"NORTH DAKOTA","BOWMAN",11600,11600,750,2021,1977
1983,"NORTH DAKOTA","BOWMAN",6000,6000,890,2021,1977
1982,"NORTH DAKOTA","BOWMAN",7000,7000,830,2021,1977
1981,"NORTH DAKOTA","BOWMAN",5500,5300,980,2021,1977
1980,"NORTH DAKOTA","BOWMAN",3900,3700,610,2021,1977
1979,"NORTH DAKOTA","BOWMAN",5400,5400,850,2021,1977
1978,"NORTH DAKOTA","BOWMAN",1300,1300,870,2021,1977
1977,"NORTH DAKOTA","BOWMAN",1500,1500,810,2021,1977
2022,"NORTH DAKOTA","GOLDEN VALLEY",5000,4930,1540,2022,1977
2012,"NORTH DAKOTA","GOLDEN VALLEY",8000,7800,1510,2022,1977
2011,"NORTH DAKOTA","GOLDEN VALLEY",2600,2500,1880,2022,1977
2010,"NORTH DAKOTA","GOLDEN VALLEY",3900,3900,1850,2022,1977
