"OBJECTID","Join_Count","TARGET_FID","StudyCoordinates","X","Y","prec_206","prec_207","prec_208","prec_209","prec_210","prec_211","prec_212","prec_213","prec_214","prec_215","prec_216","prec_217","STATE","LON","LAT","COUNTY","tmax_206","tmax_207","tmax_208","tmax_209","tmax_210","tmax_211","tmax_212","tmax_213","tmax_214","tmax_215","tmax_216","tmax_217","tmin_206","tmin_207","tmin_208","tmin_209","tmin_210","tmin_211","tmin_212","tmin_213","tmin_214","tmin_215","tmin_216","tmin_217","RCP","Year"
323,1,323,323,-580541.937899999,2157148.4239,12.148663520813,11.6225357055664,28.3807106018066,50.3904876708984,86.6225357055664,69,51,34,35.3774642944336,20.767951965332,15,10.3807106018066,"NE",-103.0857,42.2198,"BOX BUTTE",5.02289724349976,8.54062080383301,11.9420499801636,18.1539859771729,24.9420490264893,31.1329879760742,35.191089630127,34.740119934082,29.2458591461182,22.5578231811523,12.7823257446289,7.09674596786499,-8.08806324005127,-5.81100225448608,-2.70906114578247,3.00161457061768,10.106575012207,15.2802410125732,18.3065738677979,18.0933952331543,12.7578144073486,5.46324491500854,-2.85812878608704,-6.97523832321167,"370","2080"
324,1,324,324,-224629.0295,2214765.9423,11,15,46.0283241271973,65.6044082641602,85.449104309082,92.3205642700195,71.1285400390625,54.1285362243652,63.0918121337891,38,23.8079719543457,15,"NE",-98.7665,42.8997,"BOYD",2.37864542007446,6.4973840713501,11.8986883163452,20.0507564544678,27.6262264251709,33.1124954223633,35.9966087341309,35.8906669616699,31.0068054199219,23.5744037628174,11.6814632415772,4.65094375610352,-9.10869598388672,-6.1236367225647,-1.5767240524292,5.58854389190674,13.1325559616089,18.2909564971924,21.32106590271,21.2268180847168,15.4287300109863,8.00622653961182,-1.33227133750916,-7.16744327545166,"370","2080"
325,1,325,325,-321184.5689,2165640.9892,12,18,40.8229484558105,61.451789855957,93.6139450073242,85.0896072387695,77,58,56.1941032409668,30,23,14.266655921936,"NE",-99.9295,42.43,"BROWN",3.54471206665039,6.98543357849121,11.4418849945068,19.3484630584717,26.7678031921387,32.4623413085938,35.942798614502,35.3765449523926,30.6517028808594,23.4995880126953,12.0127000808716,5.93389129638672,-8.64822006225586,-6.04558420181274,-2.22432398796081,4.6820478439331,12.3363704681397,17.5283279418945,20.7613582611084,20.3766326904297,14.6885251998901,7.58335781097412,-1.62391185760498,-6.81294965744019,"370","2080"
326,1,326,326,-257069.613299999,1986923.5553,11,15.8189868927002,55.3148536682129,65.1338424682617,108.161804199219,94.6670303344727,81.3329696655273,66.647819519043,59.6478233337402,37.6478233337402,28.1618041992188,15.3148527145386,"NE",-99.075,40.8551,"BUFFALO",4.78966093063354,8.17642879486084,13.1638526916504,20.9240474700928,27.4169616699219,33.0396156311035,34.8519477844238,33.9966735839844,30.3849983215332,23.9924468994141,13.0405759811401,6.63432025909424,-8.79100322723389,-6.19902896881104,-1.39015769958496,5.62535524368286,12.9574279785156,18.1849098205566,20.8332328796387,20.4248390197754,15.131199836731,7.8105788230896,-1.22682416439056,-6.82682418823242,"370","2080"
327,1,327,327,-27097.6490999982,2094345.4242,18.5940399169922,22,63.9146690368652,87.5087127685547,111.430938720703,97.6349334716797,81.7127075195312,73.5940399169922,82,60,36.9416847229004,23.1436443328857,"NE",-96.3287,41.8515,"BURT",1.87491548061371,5.73781490325928,11.9628992080688,20.7997913360596,28.2373847961426,33.4997444152832,34.6313171386719,33.8293266296387,30.2702007293701,23.5917377471924,11.9157524108887,4.1749153137207,-8.98756980895996,-5.88251256942749,-0.76868200302124,6.58546447753906,14.1120166778565,19.1019916534424,21.5669212341309,21.1935195922852,15.979660987854,8.72803688049316,-0.00906457006931305,-6.41682147979736,"370","2080"
328,1,328,328,-94105.6684999987,2024742.0253,16,19,64.8426513671875,86.6267700195312,119.994010925293,100.907165527344,77.005989074707,78.9354858398438,79.994010925293,54,40.9354820251465,22,"NE",-97.1314,41.225,"BUTLER",3.07530546188354,6.67535161972046,12.5205297470093,20.8802947998047,27.9808902740479,33.5759429931641,35,34,30.3161792755127,23.5802955627441,12.326132774353,5.31118869781494,-8.3888111114502,-5.64356899261475,-0.299359649419784,6.90000009536743,14.3055849075317,19.3055839538574,21.895055770874,21.3999996185303,16.2358837127686,9,0.095055527985096,-6,"370","2080"
329,1,329,329,-11763.1988000013,1988898.4251,22.0201110839844,24.3250427246094,65.304931640625,91,124.708969116211,94.9257659912109,104.419387817383,88.6749572753906,82.2709197998047,65.0742340087891,47.0541229248047,27.0201110839844,"NE",-96.1408,40.9098,"CASS",3.54936861991882,7.43528366088867,13.3741121292114,21.5358924865723,28.5694370269775,33.7858772277832,34.9585304260254,34.0966644287109,30.6803817749023,24.3695793151856,13.2601909637451,5.87161159515381,-8.20865821838379,-5.19887208938599,0.163197785615921,7.38749170303345,14.6822004318237,19.6695079803467,22.1521492004394,21.6868762969971,16.5936908721924,9.39369010925293,0.803475975990295,-5.56874847412109,"370","2080"
330,1,330,330,-102135.299800001,2178598.6572,13,17,57.2457733154297,73.4671173095703,94.2562561035156,85.1527404785156,68.3196182250977,56.2950019836426,58.1281280517578,47.1474990844727,36.4372634887695,16.9753856658936,"NE",-97.2523,42.5993,"CEDAR",1.34906685352325,5.47270536422729,11.3555736541748,20.0435123443604,27.7649021148682,33.1885414123535,35.0487899780273,34.4627075195312,30.3019981384277,23.2444820404053,11.1925239562988,3.60755228996277,-9.95188236236572,-6.9529972076416,-1.81590187549591,5.469069480896,13.1980810165405,18.3811302185059,20.9936389923096,20.7906055450439,15.1576766967773,7.85654306411743,-1.41583585739136,-7.70293712615967,"370","2080"
331,1,331,331,-478362.757400001,1960048.1717,12.3718280792236,12.3718280792236,37.5583343505859,51.8734245300293,87.501594543457,79,67.1853179931641,48.870231628418,35.6849098205566,24.2420597076416,17.5571479797363,10.870231628418,"NE",-101.6979,40.5242,"CHASE",6.41182947158813,9.97756004333496,13.8525800704956,20.8290195465088,27.3149547576904,32.8311576843262,35.6778259277344,34.815975189209,30.9599514007568,24.8602180480957,14.4563293457031,8.76882362365723,-8.46981334686279,-6.24625205993652,-2.09999990463257,4.16148281097412,11.5,16.8672218322754,19.6741981506348,19.2799377441406,14.290810585022,6.65135478973389,-2.1288423538208,-7.08776569366455,"370","2080"
332,1,332,332,-581353.021199999,2045004.8646,10,10,27.6739597320557,45.4386825561523,83.62255859375,83.7451934814453,60.3260383605957,40,35,19.4386825561523,14.1838750839233,9.18387508392334,"NE",-102.995,41.2198,"CHEYENNE",6.57686185836792,9.86972713470459,13.1498317718506,19.4369697570801,25.6861419677734,31.658447265625,35.6091957092285,34.9764404296875,30.0764617919922,23.5059928894043,13.6058101654053,8.14004611968994,-7.49345684051514,-5.71379899978638,-2.78290915489197,2.81702184677124,9.8243932723999,14.817042350769,17.9173831939697,17.6498107910156,12.5228509902954,5.48018550872803,-3.08290910720825,-6.74453163146973,"370","2080"
333,1,333,333,-172295.827,1947585.1735,12.7264242172241,18.8699550628662,57.5246505737305,75.3318176269531,112.856468200684,89.3946075439453,83,71,80.1435317993164,47.5246505737305,29.4753494262695,19.3811187744141,"NE",-98.0512,40.5244,"CLAY",4.49672603607178,8.11231899261475,13.5091323852539,21.4452800750732,27.9255867004394,33.6809158325195,35.205753326416,34.3408203125,30.8073329925537,24.3638210296631,13.492039680481,6.81646633148193,-8.12490272521973,-5.26033163070679,-0.264267027378082,6.8244571685791,14.2080593109131,19.1809139251709,21.5137462615967,21.1190872192383,16.0078792572021,8.89191722869873,-0.0813588500022888,-5.81315040588379,"370","2080"
334,1,334,334,-89925.4743000008,2063682.4799,15,23,59.8662986755371,75.2881469726562,117.365447998047,106,76,74.3445510864258,81.2317428588867,57.8662986755371,34.2881469726562,24.8662986755371,"NE",-97.0865,41.5733,"COLFAX",2.74699854850769,6.43242597579956,12.3301515579224,20.8777389526367,28.1392345428467,33.7251968383789,34.9280700683594,34.070140838623,30.4173431396484,23.6988162994385,12.313775062561,5.06988382339478,-8.76589202880859,-5.82531070709229,-0.725310444831848,6.57468938827515,14.0966491699219,19.1859245300293,21.7280693054199,21.3631095886231,15.8990612030029,8.68749713897705,-0.262323707342148,-6.27412033081055,"370","2080"
335,1,335,335,-64852.5086000003,2101828.078,16,24,58.9926948547363,76.4890975952148,111.960273742676,102.967582702637,75.5830535888672,69.8881301879883,77.3772277832031,54.5830497741699,33.0324211120605,25,"NE",-96.7874,41.9164,"CUMING",1.95036828517914,5.97547578811646,11.899603843689,20.6246280670166,28.1474895477295,33.4211120605469,34.7536430358887,33.9536437988281,30.3918857574463,23.5537986755371,11.8441667556763,4.46001195907593,-9.48740482330322,-6.20940780639648,-1.04684543609619,6.22159242630005,13.8543357849121,18.9425392150879,21.49098777771,21.1148300170898,15.6298160552978,8.13705635070801,-0.609798848628998,-6.80774450302124,"370","2080"
336,1,336,336,-309118.074899999,2049194.8382,12,14.9043617248535,42.9623985290527,64.9419631958008,95.2736740112305,96.0580368041992,79.7058944702148,58.3317070007324,52.0580368041992,34.0580368041992,26,11,"NE",-99.7262,41.3943,"CUSTER",4.68121862411499,8.17996025085449,12.6541986465454,20.1288146972656,26.8534297943115,32.5513000488281,34.900146484375,34.2235298156738,30.2190322875977,23.6844654083252,12.7783336639404,6.72382926940918,-8.86678886413574,-6.36179494857788,-2.08450961112976,4.68667602539062,12.1112909317017,17.3822860717773,20.2218723297119,19.9154891967773,14.3863468170166,7.10912418365479,-1.96701121330261,-7.11072587966919,"370","2080"
337,1,337,337,-46186.7179000005,2154787.727,15,19.4761447906494,60.3179664611816,81.7885284423828,104.053291320801,91.3942642211914,80,63.4228515625,70.1351776123047,54,38,19.9522895812988,"NE",-96.5646,42.3911,"DAKOTA",1.41130900382996,5.3731689453125,11.680700302124,20.6597328186035,28.235782623291,33.4024772644043,34.7454566955566,34.1447563171387,30.4639778137207,23.5403099060059,11.4768648147583,3.69004225730896,-9.70105838775635,-6.57249641418457,-1.24798846244812,6.05260562896729,13.7156600952148,18.7568168640137,21.2863674163818,21.0867595672607,15.5613451004028,8.26934719085693,-0.871589958667755,-7.35921907424927,"370","2080"
338,1,338,338,-580422.2119,2213183.0058,11,11,25.1321258544922,53.9532203674316,73.6138534545898,70.6927261352539,52.6459503173828,32.6927299499512,35.8678741455078,20.1321258544922,12,10,"NE",-103.1355,42.7197,"DAWES",4.97309160232544,8.44084167480469,12.221827507019,18.6817131042481,25.7600193023682,32.0488624572754,36.3900756835938,36.3263359069824,30.6541481018066,23.20627784729,12.7002353668213,6.57122945785522,-7.99030685424805,-5.74823427200317,-2.49982881546021,3.51830554008484,10.4344472885132,15.7077531814575,18.9852161407471,19.002161026001,13.3735456466675,6.28859519958496,-2.33124542236328,-7.015953540802,"370","2080"
339,1,339,339,-319213.039100001,1990837.2176,11,12,40,58.1898384094238,99.6425170898438,93.0678634643555,77.4526824951172,59,49.8101615905762,32,21,13,"NE",-99.8195,40.8699,"DAWSON",5.00001764297485,8.73747158050537,13.1920461654663,20.7293796539307,27.2017478942871,32.9000015258789,34.7322731018066,33.9386329650879,30.0742340087891,23.9306621551514,13.2910737991333,7.20001029968262,-9.00027465820312,-6.15248441696167,-1.60028386116028,5.14861249923706,12.6500434875488,17.8396663665771,20.3871021270752,20.0490798950195,14.595703125,7.08087348937988,-1.9191278219223,-7.20268821716309,"370","2080"
340,1,340,340,-57566.5537,1975021.2156,18.9192333221436,22.0117893218994,61.2360649108887,87.9882125854492,112.83568572998,89.0835418701172,89.3078231811523,84.1435089111328,84.3078231811523,61.2960319519043,41,25.2960300445557,"NE",-96.6878,40.7841,"LANCASTER",4.3261079788208,8.36839294433594,13.9253082275391,21.8652477264404,28.7959671020508,34.7694931030273,36.6591453552246,35.6667404174805,31.5005970001221,24.5667304992676,13.6298093795776,6.59433698654175,-7.6296067237854,-4.75624942779541,0.658531308174133,7.90645122528076,14.9508838653565,20.0850772857666,22.97021484375,22.3449306488037,17.1454658508301,9.93011093139648,1.19881772994995,-4.98157358169556,"370","2080"
341,1,341,341,-395525.873,2014219.1348,11,13,35,54,89,81.3563690185547,71.9203720092773,47.8173599243164,40,28.8173599243164,20,11,"NE",-100.7452,41.0478,"LINCOLN",5.31417846679688,9.04589366912842,12.9619798660278,20.17311668396,26.7336673736572,32.5223922729492,35.5254135131836,34.9908790588379,30.7745819091797,24.0495338439941,13.3416004180908,7.57256841659546,-8.92585849761963,-6.45286130905151,-2.36079382896423,4.16440057754517,11.4674196243286,16.697078704834,19.8061428070068,19.5301628112793,13.9583759307861,6.62184572219849,-2.39502310752869,-7.41045093536377,"370","2080"
342,1,342,342,-370941.057600001,2071158.0373,12,17,39.2645988464355,65.3135757446289,96.7572402954102,86.2917327880859,74,53.3625526428223,48.2427558898926,27.0708198547363,24.0708198547363,13,"NE",-100.4829,41.5665,"LOGAN",4.96223402023315,8.72496700286865,12.731632232666,20.0661849975586,26.8999996185303,32.4932060241699,35.496883392334,35.1016578674316,30.7297191619873,24.0884571075439,12.9884557723999,7.1200361251831,-9.29781532287598,-6.82903861999512,-2.79632639884949,3.80367350578308,11.2084493637085,16.1928081512451,19.3753128051758,19.1375923156738,13.3841638565063,6.04402494430542,-2.86442518234253,-8.01159286499023,"370","2080"
343,1,343,343,-284467.671399999,2106439.2309,12.9458875656128,18.4529838562012,43.5918273925781,63.0399208068848,91.044807434082,92.955192565918,74,66.9010772705078,53.5918273925781,33.5470161437988,26.4929027557373,18,"NE",-99.4544,41.9138,"LOUP",3.86437749862671,7.53754472732544,12.3625068664551,20.1385898590088,27.2992076873779,32.8053245544434,35.8261375427246,35.2445831298828,31.1651573181152,24.1279067993164,12.5968933105469,6.35559701919556,-9.34063625335693,-6.47160625457764,-2.04425382614136,4.74968957901001,12.381498336792,17.5300884246826,20.6698513031006,20.3033199310303,14.7267999649048,7.49104881286621,-1.76711273193359,-7.20329236984253,"370","2080"
344,1,344,344,-418682.975,2073736.507,12.8789968490601,15.2180967330933,36.3390998840332,57.6609001159668,90.9826965332031,75.4428024291992,66.2597122192383,43.200798034668,46.6609001159668,23.4601020812988,21.8789978027344,14.1560115814209,"NE",-101.0605,41.5681,"MCPHERSON",5.08670663833618,8.66551876068115,12.575273513794,19.7899284362793,26.6899280548096,32.2660293579102,35.6576156616211,35.0741081237793,30.5375671386719,23.9836864471436,12.897292137146,7.3550443649292,-8.90454196929932,-6.56614398956299,-2.75336909294128,3.65504431724548,11.0825233459473,16.25439453125,19.3628063201904,19.1993503570557,13.4285936355591,6.09236669540405,-2.92580103874206,-7.83526515960693,"370","2080"
345,1,345,345,-131841.850099999,2102703.4134,13.5326557159424,20,58,79.4847869873047,107,96.7329406738281,83.2655944824219,66.8751907348633,61.3904075622559,45.9985389709473,35.7329406738281,17.5326557159424,"NE",-97.6008,41.9167,"MADISON",2.46664667129517,6.31633424758911,11.9053621292114,20.5740032196045,27.8627376556396,33.3597297668457,34.6229133605957,33.8415718078613,30.19309425354,23.4689769744873,11.642897605896,4.83753490447998,-9.51611614227295,-6.569176197052,-1.64851188659668,5.68773031234741,13.2181463241577,18.2775497436523,20.7073936462402,20.5368041992188,15.0666952133179,7.71884822845459,-1.35203421115875,-7.25588083267212,"370","2080"
346,1,346,346,-169604.080499999,2019820.2333,14.1240291595459,21,59.935245513916,76.9765853881836,109.834632873535,94,77.9352493286133,67.1240310668945,70.2893981933594,42.1240272521973,33.9586601257324,19.0234146118164,"NE",-98.0376,41.1698,"MERRICK",4.04077386856079,7.76413917541504,13.2175493240356,21.3372440338135,28.2123718261719,33.7869453430176,34.9843673706055,34.1171684265137,30.6401481628418,24.203218460083,12.9996614456177,6.11842775344849,-8.36690807342529,-5.58376598358154,-0.482767820358276,6.54819917678833,14.166540145874,19.2897300720215,21.690071105957,21.292142868042,15.8971557617188,8.63619613647461,-0.400770306587219,-6.26206970214844,"370","2080"
347,1,347,347,-578545.6394,2100486.5426,10.7878789901733,11,30,50.0144577026367,81.7878799438477,73.7878799438477,54.0144577026367,35.8516883850098,38,23,17,9.77342128753662,"NE",-103.0105,41.716,"MORRILL",5.934166431427,10.0596904754639,13.6377754211426,19.9689655303955,26.3827209472656,32.5526275634766,36.1430206298828,35.4578742980957,30.3209896087646,24.0750598907471,13.6818180084228,7.77310085296631,-8.07579803466797,-5.83891010284424,-2.38193535804748,3.19241714477539,10.493857383728,15.6605529785156,18.8118801116943,18.4178256988525,13.0626249313354,5.65304613113403,-2.71840906143189,-7.01829147338867,"370","2080"
348,1,348,348,-165300.106699999,2045202.4435,14,20,61,75.4249801635742,109,94.082405090332,81.5073852539062,67.082405090332,68,42.0824089050293,37.0824089050293,18.0442409515381,"NE",-97.9923,41.3973,"NANCE",3.62526106834412,7.47632217407227,12.7961273193359,20.930082321167,27.7028961181641,33.3214988708496,35.0281219482422,34.315803527832,30.5302200317383,23.9199447631836,12.5746297836304,5.72803926467896,-8.95693016052246,-6.05196475982666,-0.922687232494354,6.09107542037964,13.5309762954712,18.6751365661621,21.2910766601562,21.0044403076172,15.5191860198975,8.26552295684814,-0.810653924942017,-6.76893663406372,"370","2080"
349,1,349,349,12743.2569000013,1930467.7672,22.2489776611328,29,68.9380187988281,87.3317260742188,111,88,112.914840698242,89.8130035400391,91.0851593017578,66,51,29.9148406982422,"NE",-95.8486,40.3881,"NEMAHA",4.5001277923584,8.30690383911133,14.4836626052856,22.3697032928467,29.3436679840088,34.5485687255859,35.8708839416504,35.1406021118164,31.5952262878418,25.0990753173828,14.0356769561768,6.97807884216309,-7.38792657852173,-4.52849292755127,0.978601396083832,8.13509273529053,15.313362121582,20.0782699584961,22.6000003814697,21.9701728820801,17.0706291198731,10.0082244873047,1.50809681415558,-4.68060493469238,"370","2080"
350,1,350,350,-172799.629799999,1908602.2125,14.954026222229,19.9540271759033,57.9350624084473,74.4955825805664,109,87,81.0459747314453,75.9540252685547,88.9540252685547,49.4394760131836,31.9540271759033,21.9729881286621,"NE",-98.0472,40.1764,"NUCKOLLS",5.29064893722534,8.7360200881958,13.9742088317871,21.5830135345459,27.9147281646729,33.8040657043457,35.9340972900391,34.9814758300781,31.3011322021484,24.7676219940186,14.0026473999023,7.6087121963501,-7.57978630065918,-5.07206678390503,0.0997945889830589,7.06599140167236,14.2412462234497,19.392068862915,22.1015338897705,21.67529296875,16.5409278869629,9.43979358673096,0.427499651908875,-5.22642660140991,"370","2080"
351,1,351,351,-11303.4072000012,1959633.9433,21,24.3733043670654,68.3733062744141,86.1199188232422,116.409355163574,86.1559677124023,111.220489501953,86.3733062744141,84.3733062744141,65,48.3701515197754,25.3733043670654,"NE",-96.1348,40.6485,"OTOE",3.98338055610657,8.02730369567871,13.8687791824341,21.850378036499,28.7358741760254,34.3029518127441,35.7428703308105,34.9075126647949,31.3807239532471,24.7693023681641,13.7413530349731,6.48338079452515,-8.07594394683838,-4.93649816513062,0.394773870706558,7.59211730957031,14.6084232330322,19.727876663208,22.3737964630127,21.8097476959229,16.7000007629394,9.51006317138672,1.00754976272583,-5.35358715057373,"370","2080"
352,1,352,352,-20018.1550000012,1901724.1745,18.7245635986328,24.2226238250732,64.9760284423828,81.169807434082,109.859031677246,95.9711608886719,103.169807434082,92.0528106689453,93.1937866210938,61.7773742675781,44.9471855163574,27.5672340393066,"NE",-96.237,40.1314,"PAWNEE",4.87560558319092,8.74301528930664,14.3558845520019,21.9496574401856,28.6235656738281,34.0445518493652,36.0020561218262,35.2188949584961,31.4040794372559,24.8899230957031,14.1608285903931,7.47304391860962,-7.0590386390686,-4.34793424606323,1.03349435329437,8.14301586151123,14.9617099761963,19.8160667419434,22.6048393249512,21.9974384307861,17.0532169342041,10.1362791061401,1.65206587314606,-4.36372137069702,"370","2080"
353,1,353,353,-472138.5823,1996331.9868,12,12.7577829360962,34.8985176086426,49.8985176086426,87.317497253418,81,65.8592681884766,44.8592681884766,37.7577819824219,19.5597133636475,16.3174953460693,12,"NE",-101.6496,40.8509,"PERKINS",6.22524356842041,9.9539213180542,13.6999998092651,20.706413269043,27.3711967468262,33.0553359985352,36.005298614502,35.2210350036621,30.9381713867188,24.5547828674316,14.1504287719727,8.28532791137695,-8.1314525604248,-5.93836688995361,-2.07084441184998,4.07243013381958,11.4319334030151,16.8580646514893,19.6238555908203,19.3444385528564,13.8987197875977,6.41339206695557,-2.30302238464356,-7.11395883560181,"370","2080"
354,1,354,354,-286824.2433,1949389.192,12.8718700408935,13,53.8969955444336,62.9135589599609,111.894142150879,89,88.8718719482422,68.019416809082,56,34.0028533935547,27.8941402435303,13.977728843689,"NE",-99.4145,40.5111,"PHELPS",5.1359224319458,8.58762454986572,13.3000001907349,21.1000003814697,27.5466079711914,33.0400581359863,34.6005096435547,33.7000007629395,30.2999992370606,24.1311759948731,13.3195695877075,7.20339679718018,-8.4056339263916,-5.73080205917358,-0.963031589984894,5.85021018981934,13.3484163284302,18.3005104064941,20.6054878234863,20.2572994232178,15.2639379501343,8.06445026397705,-1.05044090747833,-6.46289253234863,"370","2080"
355,1,355,355,-131227.759400001,2141588.9024,13,22,51.0741958618164,74.7429885864258,97.4375228881836,86.7681198120117,73.1483917236328,61.0741958618164,57.3633232116699,39.6939277648926,29.024528503418,17.6939258575439,"NE",-97.6013,42.2644,"PIERCE",2.19976925849915,6.19557762145996,11.8999996185303,20.4509143829346,28.0128726959229,33.416259765625,35.1378974914551,34.4893264770508,30.3667984008789,23.4885540008545,11.5285482406616,4.47161102294922,-9.60584354400635,-6.53293514251709,-1.56625807285309,5.63374185562134,13.3000001907349,18.3337059020996,20.9337406158447,20.7053375244141,14.9435024261475,7.73843050003052,-1.45112347602844,-7.39984130859375,"370","2080"
356,1,356,356,-125856.396,2063895.5546,14,22,57.6759719848633,74.6255950927734,111,100.730911254883,81.2187194824219,71.2398529052734,71.1053085327148,50.8654556274414,36.1345443725586,20.3240280151367,"NE",-97.5206,41.5708,"PLATTE",3.07511377334595,6.88821601867676,12.4812040328979,20.9223022460938,28.1175537109375,33.5826034545898,34.7852478027344,33.9760360717773,30.5025901794434,23.8021278381348,12.2351131439209,5.28997850418091,-8.94989013671875,-6.00392436981201,-0.960793673992157,6.28546047210693,13.8261671066284,18.8091354370117,21.2381629943848,20.9833316802979,15.5335340499878,8.24610805511475,-0.718819379806519,-6.72357273101807,"370","2080"
357,1,357,357,-130521.5231,2020993.4586,14.1607818603516,23,60.9149780273438,76.9275360107422,115.075759887695,98,79.2332458496094,72.8392181396484,75.7667541503906,50.8266563415527,36,22.8266563415527,"NE",-97.5684,41.1869,"POLK",3.61591958999634,7.32406806945801,12.9019422531128,21.196475982666,28.1683616638184,33.7909545898438,35.0069885253906,34.1227378845215,30.5890502929688,23.9083633422852,12.6238174438477,5.78914976119995,-8.20034980773926,-5.49866676330566,-0.422244787216187,6.69549751281738,14.1976356506348,19.2143230438232,21.7010803222656,21.3010787963867,16.0010795593262,8.806321144104,-0.198355332016945,-6.00548028945923,"370","2080"
358,1,358,358,-377770.230900001,1915573.3041,13,16.5387153625488,41.3097763061523,57.3659019470215,90.542121887207,81.9080200195312,79.2647933959961,59.863037109375,40.863037109375,29.6902236938477,25.5387153625488,13.4017534255981,"NE",-100.4768,40.1758,"RED WILLOW",6.7308931350708,10.2069835662842,14.2851476669312,21.6672210693359,27.8498039245606,33.7097396850586,36.4247512817383,35.4943084716797,31.6308994293213,25.3550567626953,14.8073873519897,9.14186668395996,-8.25339126586914,-5.73009347915649,-1.20614874362946,5.37996101379395,12.4991359710693,17.8751964569092,20.8743324279785,20.4995880126953,15.2808256149292,7.54574489593506,-1.4925103187561,-6.40618419647217,"370","2080"
359,1,359,359,23932.5031000003,1901006.6279,23,26.8584156036377,64.362190246582,85.7231597900391,112,94.7869415283203,109,96.86474609375,100.86474609375,69.2193908691406,51.0778045654297,29,"NE",-95.7167,40.1249,"RICHARDSON",5.07400035858154,8.78164482116699,14.9495449066162,22.6531715393066,29.5432224273682,34.6367454528809,36.1756057739258,35.4267845153809,31.7811298370361,25.2852420806885,14.4811296463013,7.58513307571411,-6.81709384918213,-4.20770931243896,1.33769011497498,8.35459995269775,15.4926595687866,20.1453361511231,22.7312145233154,21.9823932647705,17.2408599853516,10.2555427551269,1.85460066795349,-4.10702657699585,"370","2080"
360,1,360,360,-282045.434599999,2163147.1971,13,19,45.336483001709,62.8899688720703,94.1491165161133,90,76.9763565063477,57.1873626708984,59.0863838195801,34.0863838195801,26.0627365112305,17.0627365112305,"NE",-99.45,42.4213,"ROCK",2.93938946723938,6.6024694442749,11.3416328430176,19.2509422302246,26.8457622528076,32.5326118469238,35.743293762207,35.2929840087891,30.6944389343262,23.3753490447998,11.8999996185303,5.4392557144165,-9.13658618927002,-6.33557033538818,-2.09999990463257,4.98039579391479,12.5961589813232,17.7365856170654,20.675350189209,20.5387630462646,14.8999996185303,7.6630802154541,-1.60722219944,-7.10158777236938,"370","2080"
361,1,361,361,-95829.8143999986,1946256.0616,13.7445993423462,18.5695323944092,61,79,115.982025146484,92,82.8656921386719,80.1390686035156,85,54.5515632629395,34.2961616516113,21.3141326904297,"NE",-97.1408,40.524,"SALINE",4.51267051696777,8.35569095611572,13.7631788253784,21.5599269866943,28.133415222168,34.0673942565918,35.8334121704102,34.8505096435547,31.0434684753418,24.3478221893311,13.5599279403687,6.94551849365234,-7.58042764663696,-4.95697927474976,0.259907633066177,7.35990762710571,14.4859142303467,19.5403366088867,22.2999992370606,21.8140850067139,16.7101745605469,9.63840389251709,0.819592297077179,-5.0898265838623,"370","2080"
362,1,362,362,-9321.79520000145,2011659.2522,21,23.8145561218262,59.1903419494629,85.1794281005859,120.365989685059,95.8096618652344,96.8205718994141,87.0060119628906,80.8145599365234,60.3757858276367,40.192569732666,25,"NE",-96.1119,41.1131,"SARPY",3.29498386383057,7.11536550521851,13.1876449584961,21.4080848693848,28.49977684021,33.7085609436035,34.8375549316406,34.1057548522949,30.7297973632812,24.1083087921143,13.0881175994873,5.61536550521851,-8.1181116104126,-5.11461782455444,0.197771891951561,7.49682521820068,14.8779592514038,19.8142623901367,22.3823432922363,21.8861885070801,16.781888961792,9.45441150665283,0.850821077823639,-5.60675621032715,"370","2080"
363,1,363,363,-53016.0119000003,2024527.5597,15.1581182479858,24.859411239624,70.7012939453125,96.8418807983398,128.859405517578,102.6337890625,83.0850372314453,90.0119552612305,96.689338684082,68.1405868530273,40,26.859411239624,"NE",-96.6374,41.2265,"SAUNDERS",3.40365767478943,7.19862747192383,13.1095390319824,21.5909996032715,28.7759418487549,34.1079406738281,35.300422668457,34.3149490356445,30.913028717041,24.3857040405273,13.0357246398926,5.80587482452393,-8.39111137390137,-5.40832996368408,-0.108329825103283,7.09346628189087,14.4126081466675,19.494348526001,21.9961433410644,21.3965644836426,16.1934661865234,8.89751052856445,0.235658526420593,-5.79167652130127,"370","2080"
364,1,364,364,-634766.5677,2119954.4967,12,11.9506673812866,29.9506664276123,44.4648094177246,71.4648132324219,65.4955978393555,45.4858589172363,26,30,20.5141429901123,15.9506673812866,11.5942649841309,"NE",-103.708,41.8506,"SCOTTS BLUFF",5.78858613967896,9.55332851409912,13.1487321853638,19.4870643615723,26.0918235778809,32.0064315795898,35.7956581115723,34.9520835876465,30.2625770568848,23.8750629425049,13.8739280700684,8.04893207550049,-7.79409694671631,-6.11315822601318,-2.56727147102356,2.92700672149658,10.1091480255127,15.4091777801514,18.3267002105713,17.8345623016357,12.6871910095215,5.38977289199829,-2.47707414627075,-6.56893587112427,"370","2080"
